"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"129","tt0369610","Mon Dec 14 00:00:00 2015","","","Jurassic World","Feature Film","Colin Trevorrow","7","7.0","124","2015","action, adventure, sci_fi","431588","2015-05-29","http://www.imdb.com/title/tt0369610/"
"130","tt4046784","Mon Dec 14 00:00:00 2015","","","Maze Runner: The Scorch Trials","Feature Film","Wes Ball","6","6.4","132","2015","action, sci_fi, thriller","147347","2015-09-01","http://www.imdb.com/title/tt4046784/"
"131","tt2126355","Mon Dec 14 00:00:00 2015","","","San Andreas","Feature Film","Brad Peyton","7","6.1","114","2015","action, adventure, drama, thriller","152960","2015-05-21","http://www.imdb.com/title/tt2126355/"
"132","tt0420293","Mon Dec 14 00:00:00 2015","","","The Stanford Prison Experiment","Feature Film","Kyle Patrick Alvarez","7","6.9","122","2015","biography, drama, history, thriller","18116","2015-01-26","http://www.imdb.com/title/tt0420293/"
"133","tt1029360","Mon Dec 14 00:00:00 2015","","","Poltergeist","Feature Film","Gil Kenan","6","5.0","93","2015","horror, thriller","43722","2015-05-18","http://www.imdb.com/title/tt1029360/"
"134","tt3520702","Sun Dec 13 00:00:00 2015","","","Bloodline","TV Series","","6","8.2","60","2015","drama, thriller","27063","2015-02-09","http://www.imdb.com/title/tt3520702/"
"135","tt4178092","Sun Dec 13 00:00:00 2015","","","The Gift","Feature Film","Joel Edgerton","7","7.1","108","2015","mystery, thriller","87654","2015-07-30","http://www.imdb.com/title/tt4178092/"
"136","tt1951265","Sun Dec 13 00:00:00 2015","","","The Hunger Games: Mockingjay - Part 1","Feature Film","Francis Lawrence","8","6.7","123","2014","adventure, sci_fi, thriller","314749","2014-11-10","http://www.imdb.com/title/tt1951265/"
"137","tt1850397","Sun Dec 13 00:00:00 2015","","","The Loft","Feature Film","Erik Van Looy","6","6.3","108","2014","mystery, romance, thriller","35833","2014-10-14","http://www.imdb.com/title/tt1850397/"
"138","tt0112130","Sat Dec 12 00:00:00 2015","","","Pride and Prejudice","Mini-Series","","8","9.0","327","1995","drama, romance","54680","1995-09-24","http://www.imdb.com/title/tt0112130/"
"139","tt2554274","Fri Dec 11 00:00:00 2015","","","Crimson Peak","Feature Film","Guillermo del Toro","8","6.6","119","2015","drama, fantasy, horror, mystery, romance, thriller","89416","2015-09-25","http://www.imdb.com/title/tt2554274/"
"140","tt0100758","Fri Dec 11 00:00:00 2015","","","Teenage Mutant Ninja Turtles","Feature Film","Steve Barron","9","6.7","93","1990","action, adventure, comedy, family, sci_fi","70840","1990-03-30","http://www.imdb.com/title/tt0100758/"
"141","tt3332064","Wed Dec  9 00:00:00 2015","","","Pan","Feature Film","Joe Wright","8","5.8","111","2015","adventure, family, fantasy","43910","2015-09-20","http://www.imdb.com/title/tt3332064/"
"142","tt1951266","Sun Dec  6 00:00:00 2015","","","The Hunger Games: Mockingjay - Part 2","Feature Film","Francis Lawrence","8","6.6","137","2015","action, adventure, sci_fi, thriller","181278","2015-11-04","http://www.imdb.com/title/tt1951266/"
"143","tt2548418","Sun Dec  6 00:00:00 2015","","","Jonathan Strange & Mr Norrell","TV Series","","9","8.3","60","2015","fantasy, history","8056","2015-05-17","http://www.imdb.com/title/tt2548418/"
"144","tt2628232","Tue Dec  1 00:00:00 2015","","","Penny Dreadful","TV Series","","9","8.2","60","2014","drama, fantasy, horror","81090","2014-04-28","http://www.imdb.com/title/tt2628232/"
"145","tt3279176","Mon Nov 23 00:00:00 2015","","","Suburban Gothic","Feature Film","Richard Bates Jr.","7","5.6","90","2014","comedy, horror","2518","2014-07-19","http://www.imdb.com/title/tt3279176/"
"146","tt0110006","Mon Nov 23 00:00:00 2015","","","Heavy Weights","Feature Film","Steven Brill","8","6.7","100","1995","comedy, drama, family, sport","19517","1995-02-17","http://www.imdb.com/title/tt0110006/"
"147","tt2692250","Mon Nov 23 00:00:00 2015","","","Night at the Museum: Secret of the Tomb","Feature Film","Shawn Levy","7","6.2","98","2014","adventure, comedy, family, fantasy","69926","2014-12-17","http://www.imdb.com/title/tt2692250/"
"148","tt2561572","Mon Nov 23 00:00:00 2015","","","Get Hard","Feature Film","Etan Cohen","6","6.1","100","2015","comedy, crime","89278","2015-03-16","http://www.imdb.com/title/tt2561572/"
"149","tt3567288","Sat Nov 21 00:00:00 2015","","","The Visit","Feature Film","M. Night Shyamalan","7","6.2","94","2015","horror, thriller","71533","2015-08-30","http://www.imdb.com/title/tt3567288/"
"150","tt1067765","Sat Oct 31 00:00:00 2015","","","Adult World","Feature Film","Scott Coffey","7","6.2","97","2013","comedy, drama","13487","2013-10-06","http://www.imdb.com/title/tt1067765/"
"151","tt3416744","Mon Oct 26 00:00:00 2015","","","The End of the Tour","Feature Film","James Ponsoldt","7","7.3","106","2015","biography, drama","18700","2015-01-23","http://www.imdb.com/title/tt3416744/"
"152","tt1355683","Sun Oct 18 00:00:00 2015","","","Black Mass","Feature Film","Scott Cooper","8","6.9","123","2015","biography, crime, drama","124871","2015-09-04","http://www.imdb.com/title/tt1355683/"
"153","tt3659388","Mon Oct  5 00:00:00 2015","","","The Martian","Feature Film","Ridley Scott","8","8.0","144","2015","adventure, drama, sci_fi","512904","2015-09-11","http://www.imdb.com/title/tt3659388/"
"154","tt1964418","Sun Sep 20 00:00:00 2015","","","Tomorrowland","Feature Film","Brad Bird","7","6.5","130","2015","action, adventure, family, mystery, sci_fi","133655","2015-05-09","http://www.imdb.com/title/tt1964418/"
"155","tt3079380","Fri Sep 18 00:00:00 2015","","","Spy","Feature Film","Paul Feig","8","7.1","119","2015","action, comedy, crime","177453","2015-03-15","http://www.imdb.com/title/tt3079380/"
"156","tt0371246","Wed Sep 16 00:00:00 2015","","","Spanglish","Feature Film","James L. Brooks","9","6.4","131","2004","comedy, drama, romance","66409","2004-12-17","http://www.imdb.com/title/tt0371246/"
"157","tt1570728","Wed Sep 16 00:00:00 2015","","","Crazy, Stupid, Love.","Feature Film","Glenn Ficarra, John Requa","9","7.4","118","2011","comedy, drama, romance","381627","2011-07-19","http://www.imdb.com/title/tt1570728/"
"158","tt1371150","Tue Sep 15 00:00:00 2015","","","This Is Where I Leave You","Feature Film","Shawn Levy","8","6.6","103","2014","comedy, drama","56042","2014-09-07","http://www.imdb.com/title/tt1371150/"
"159","tt2861540","Mon Sep 14 00:00:00 2015","","","Blood Pulls a Gun","Short Film","Ben Briand","7","7.3","","2014","drama, thriller","90","2014-03-09","http://www.imdb.com/title/tt2861540/"
"160","tt1454029","Sun Sep 13 00:00:00 2015","","","The Help","Feature Film","Tate Taylor","9","8.1","146","2011","drama","326553","2011-08-09","http://www.imdb.com/title/tt1454029/"
"161","tt0107120","Sun Sep 13 00:00:00 2015","","","Hocus Pocus","Feature Film","Kenny Ortega","7","6.7","96","1993","comedy, family, fantasy","64183","1993-07-16","http://www.imdb.com/title/tt0107120/"
"162","tt0399201","Sun Sep 13 00:00:00 2015","","","The Island","Feature Film","Michael Bay","7","6.9","136","2005","action, adventure, romance, sci_fi, thriller","266440","2005-07-11","http://www.imdb.com/title/tt0399201/"
"163","tt1502712","Wed Sep  9 00:00:00 2015","","","Fantastic Four","Feature Film","Josh Trank","6","4.3","100","2015","action, adventure, sci_fi","115423","2015-08-04","http://www.imdb.com/title/tt1502712/"
"164","tt1626146","Tue Sep  8 00:00:00 2015","","","Hector and the Search for Happiness","Feature Film","Peter Chelsom","8","7.0","120","2014","adventure, comedy, drama","33438","2014-08-14","http://www.imdb.com/title/tt1626146/"
"165","tt1571249","Tue Sep  8 00:00:00 2015","","","The Skeleton Twins","Feature Film","Craig Johnson","7","6.8","93","2014","comedy, drama, romance","32248","2014-01-18","http://www.imdb.com/title/tt1571249/"
"166","tt0412080","Tue Sep  8 00:00:00 2015","","","The World's Fastest Indian","Feature Film","Roger Donaldson","9","7.9","127","2005","biography, drama, sport","44818","2005-09-10","http://www.imdb.com/title/tt0412080/"
"167","tt0377062","Tue Sep  8 00:00:00 2015","","","Flight of the Phoenix","Feature Film","John Moore","7","6.1","113","2004","action, adventure, drama, thriller","46194","2004-12-17","http://www.imdb.com/title/tt0377062/"
"168","tt1398426","Tue Sep  8 00:00:00 2015","","","Straight Outta Compton","Feature Film","F. Gary Gray","8","7.9","147","2015","biography, crime, drama, history, music","128374","2015-08-11","http://www.imdb.com/title/tt1398426/"
"169","tt0113118","Tue Sep  8 00:00:00 2015","","","Friday","Feature Film","F. Gary Gray","8","7.3","91","1995","comedy, drama","76413","1995-04-26","http://www.imdb.com/title/tt0113118/"
"170","tt1197624","Tue Sep  8 00:00:00 2015","","","Law Abiding Citizen","Feature Film","F. Gary Gray","8","7.4","109","2009","crime, drama, thriller","221284","2009-09-23","http://www.imdb.com/title/tt1197624/"
"171","tt0443465","Thu Sep  3 00:00:00 2015","","","Before We Go","Feature Film","Chris Evans","7","6.9","95","2014","comedy, drama, romance","27620","2014-09-12","http://www.imdb.com/title/tt0443465/"
"172","tt3892434","Tue Sep  1 00:00:00 2015","","","That Sugar Film","Documentary","Damon Gameau","8","7.3","90","2014","documentary","4725","2014-11-20","http://www.imdb.com/title/tt3892434/"
"173","tt3317522","Tue Sep  1 00:00:00 2015","","","The Nightmare","Documentary","Rodney Ascher","7","5.9","91","2015","documentary, horror","4065","2015-01-26","http://www.imdb.com/title/tt3317522/"
"174","tt1972663","Tue Sep  1 00:00:00 2015","","","Into the Abyss","Documentary","Werner Herzog","7","7.3","107","2011","documentary, crime, drama","12885","2011-09-08","http://www.imdb.com/title/tt1972663/"
"175","tt0486358","Tue Sep  1 00:00:00 2015","","","Jesus Camp","Documentary","Heidi Ewing, Rachel Grady","7","7.5","84","2006","documentary","22600","2006-04-27","http://www.imdb.com/title/tt0486358/"
"176","tt0342172","Tue Sep  1 00:00:00 2015","","","Capturing the Friedmans","Documentary","Andrew Jarecki","7","7.8","107","2003","documentary, biography","19520","2003-01-17","http://www.imdb.com/title/tt0342172/"
"177","tt1791682","Tue Sep  1 00:00:00 2015","","","While We're Young","Feature Film","Noah Baumbach","6","6.3","97","2014","comedy, drama, mystery","31891","2014-09-06","http://www.imdb.com/title/tt1791682/"
"178","tt2965412","Tue Sep  1 00:00:00 2015","","","Comet","Feature Film","Sam Esmail","6","6.7","91","2014","comedy, drama, romance, sci_fi","12410","2014-06-13","http://www.imdb.com/title/tt2965412/"
"179","tt2545118","Tue Sep  1 00:00:00 2015","","","Blackfish","Documentary","Gabriela Cowperthwaite","8","8.1","83","2013","documentary, drama","47008","2013-01-19","http://www.imdb.com/title/tt2545118/"
"180","tt4257858","Tue Sep  1 00:00:00 2015","","","Going Clear: Scientology and the Prison of Belief","Documentary","Alex Gibney","8","8.1","119","2015","documentary","25773","2015-01-25","http://www.imdb.com/title/tt4257858/"
"181","tt1340138","Tue Sep  1 00:00:00 2015","","","Terminator Genisys","Feature Film","Alan Taylor","7","6.5","126","2015","action, adventure, sci_fi","195171","2015-06-21","http://www.imdb.com/title/tt1340138/"
"182","tt2908446","Tue Sep  1 00:00:00 2015","","","Insurgent","Feature Film","Robert Schwentke","7","6.3","119","2015","adventure, sci_fi, thriller","161406","2015-03-11","http://www.imdb.com/title/tt2908446/"
"183","tt1655441","Wed Aug 26 00:00:00 2015","","","The Age of Adaline","Feature Film","Lee Toland Krieger","6","7.2","112","2015","drama, fantasy, romance","100969","2015-04-08","http://www.imdb.com/title/tt1655441/"
"184","tt1483013","Sun Aug 23 00:00:00 2015","","","Oblivion","Feature Film","Joseph Kosinski","7","7.0","124","2013","action, adventure, mystery, sci_fi","395397","2013-03-26","http://www.imdb.com/title/tt1483013/"
"185","tt0079641","Fri Aug 21 00:00:00 2015","","","Nosferatu: Phantom der Nacht","Feature Film","Werner Herzog","7","7.6","107","1979","horror","24036","1979-01-17","http://www.imdb.com/title/tt0079641/"
"186","tt3793788","Mon Aug  3 00:00:00 2015","","","The Escort","Feature Film","Will Slocombe","6","6.0","88","2015","comedy, drama, romance","5004","2015-06-15","http://www.imdb.com/title/tt3793788/"
"187","tt1659337","Mon Aug  3 00:00:00 2015","","","The Perks of Being a Wallflower","Feature Film","Stephen Chbosky","9","8.0","102","2012","drama, romance","360617","2012-09-08","http://www.imdb.com/title/tt1659337/"
"188","tt1098327","Mon Aug  3 00:00:00 2015","","","Dragonball Evolution","Feature Film","James Wong","7","2.7","85","2009","action, adventure, fantasy, sci_fi, thriller","57495","2009-03-10","http://www.imdb.com/title/tt1098327/"
"189","tt1645080","Sun Aug  2 00:00:00 2015","","","The Art of Getting By","Feature Film","Gavin Wiesen","7","6.6","83","2011","drama, romance","46660","2011-01-23","http://www.imdb.com/title/tt1645080/"
"190","tt2205697","Sun Aug  2 00:00:00 2015","","","Stuck in Love","Feature Film","Josh Boone","7","7.3","97","2012","comedy, drama, romance","66568","2012-09-09","http://www.imdb.com/title/tt2205697/"
"191","tt2103188","Fri Jul 31 00:00:00 2015","","","Grand Theft Auto V","Video Game","Rod Edge","10","9.7","","2013","action, adventure, comedy, crime, drama, thriller","31250","2013-09-17","http://www.imdb.com/title/tt2103188/"
"192","tt0172495","Sat Jul 25 00:00:00 2015","","","Gladiator","Feature Film","Ridley Scott","9","8.5","155","2000","action, adventure, drama","1006913","2000-05-01","http://www.imdb.com/title/tt0172495/"
"193","tt0120689","Sat Jul 25 00:00:00 2015","","","The Green Mile","Feature Film","Frank Darabont","9","8.5","189","1999","crime, drama, fantasy, mystery","807607","1999-12-06","http://www.imdb.com/title/tt0120689/"
"194","tt0191397","Thu Jul  9 00:00:00 2015","","","The Replacements","Feature Film","Howard Deutch","9","6.5","118","2000","comedy, sport","48904","2000-08-07","http://www.imdb.com/title/tt0191397/"
"195","tt0252501","Thu Jul  9 00:00:00 2015","","","Hearts in Atlantis","Feature Film","Scott Hicks","8","6.9","101","2001","drama, mystery","30819","2001-09-07","http://www.imdb.com/title/tt0252501/"
"196","tt0423977","Thu Jul  9 00:00:00 2015","","","Charlie Bartlett","Feature Film","Jon Poll","8","7.0","97","2007","comedy, drama, romance","57223","2007-05-01","http://www.imdb.com/title/tt0423977/"
"197","tt1568343","Wed Jul  8 00:00:00 2015","","","The Humbling","Feature Film","Barry Levinson","7","5.6","112","2014","comedy, drama","4715","2014-08-30","http://www.imdb.com/title/tt1568343/"
"198","tt1027862","Wed Jul  8 00:00:00 2015","","","Swing Vote","Feature Film","Joshua Michael Stern","6","6.1","120","2008","comedy, drama","15275","2008-05-20","http://www.imdb.com/title/tt1027862/"
"199","tt0455407","Wed Jul  8 00:00:00 2015","","","The Crazies","Feature Film","Breck Eisner","7","6.5","101","2010","horror, thriller","94639","2010-02-23","http://www.imdb.com/title/tt0455407/"
"200","tt2788716","Wed Jul  8 00:00:00 2015","","","Welcome to Me","Feature Film","Shira Piven","7","5.9","87","2014","comedy, drama","14071","2014-09-05","http://www.imdb.com/title/tt2788716/"
"201","tt1617661","Wed Jul  8 00:00:00 2015","","","Jupiter Ascending","Feature Film","The Wachowskis, The Wachowskis","7","5.4","127","2015","action, adventure, sci_fi","143516","2015-01-27","http://www.imdb.com/title/tt1617661/"
"202","tt2618986","Wed Jul  8 00:00:00 2015","","","Wayward Pines","TV Series","","8","7.6","60","2015","drama, mystery, sci_fi, thriller","40813","2015-05-14","http://www.imdb.com/title/tt2618986/"
"203","tt3235888","Wed Jul  8 00:00:00 2015","","","It Follows","Feature Film","David Robert Mitchell","7","6.9","100","2014","horror, mystery","121659","2014-05-17","http://www.imdb.com/title/tt3235888/"
"204","tt1823672","Wed Jul  8 00:00:00 2015","","","Chappie","Feature Film","Neill Blomkamp","6","6.9","120","2015","action, crime, drama, sci_fi, thriller","178257","2015-03-04","http://www.imdb.com/title/tt1823672/"
"205","tt1567437","Wed Jul  8 00:00:00 2015","","","The Voices","Feature Film","Marjane Satrapi","6","6.3","103","2014","comedy, crime, horror, thriller","36642","2014-01-19","http://www.imdb.com/title/tt1567437/"
"206","tt0884732","Wed Jul  8 00:00:00 2015","","","The Wedding Ringer","Feature Film","Jeremy Garelick","8","6.7","101","2015","comedy","55427","2015-01-14","http://www.imdb.com/title/tt0884732/"
"207","tt0119008","Wed Jul  8 00:00:00 2015","","","Donnie Brasco","Feature Film","Mike Newell","7","7.8","127","1997","biography, crime, drama","228735","1997-02-28","http://www.imdb.com/title/tt0119008/"
"208","tt2493486","Wed Jul  8 00:00:00 2015","","","Last Knights","Feature Film","Kaz I Kiriya","8","6.2","115","2015","action, adventure","28243","2015-04-03","http://www.imdb.com/title/tt2493486/"
"209","tt1235124","Wed Jul  8 00:00:00 2015","","","Dorian Gray","Feature Film","Oliver Parker","7","6.3","112","2009","drama, fantasy, thriller","52059","2009-09-09","http://www.imdb.com/title/tt1235124/"
"210","tt0303461","Tue Jul  7 00:00:00 2015","","","Firefly","TV Series","","10","9.1","44","2002","adventure, drama, sci_fi","192735","2002-09-20","http://www.imdb.com/title/tt0303461/"
"211","tt3696720","Tue Jul  7 00:00:00 2015","","","Ascension","Mini-Series","","8","7.2","231","2014","drama, sci_fi","12397","2014-12-15","http://www.imdb.com/title/tt3696720/"
"212","tt2223990","Mon Jul  6 00:00:00 2015","","","Draft Day","Feature Film","Ivan Reitman","8","6.8","110","2014","drama, sport","40318","2014-04-11","http://www.imdb.com/title/tt2223990/"
"213","tt2172934","Mon Jul  6 00:00:00 2015","","","3 Days to Kill","Feature Film","McG","7","6.2","117","2014","action, drama, thriller","70866","2014-02-12","http://www.imdb.com/title/tt2172934/"
"214","tt2287663","Mon Jul  6 00:00:00 2015","","","Blue Lagoon: The Awakening","TV Movie","Mikael Salomon","6","5.7","85","2012","adventure, drama, romance","9564","2012-06-16","http://www.imdb.com/title/tt2287663/"
"215","tt2820852","Sat Jul  4 00:00:00 2015","","","Furious Seven","Feature Film","James Wan","7","7.2","137","2015","action, crime, thriller","285246","2015-03-16","http://www.imdb.com/title/tt2820852/"
"216","tt1675192","Sat Jul  4 00:00:00 2015","","","Take Shelter","Feature Film","Jeff Nichols","8","7.4","121","2011","drama, thriller","70576","2011-01-24","http://www.imdb.com/title/tt1675192/"
"217","tt0314331","Fri Jul  3 00:00:00 2015","","","Love Actually","Feature Film","Richard Curtis","9","7.7","135","2003","comedy, drama, romance","324025","2003-09-07","http://www.imdb.com/title/tt0314331/"
"218","tt1661199","Fri Jul  3 00:00:00 2015","","","Cinderella","Feature Film","Kenneth Branagh","7","7.0","105","2015","drama, family, fantasy, romance","108087","2015-02-13","http://www.imdb.com/title/tt1661199/"
"219","tt0319061","Fri Jul  3 00:00:00 2015","","","Big Fish","Feature Film","Tim Burton","9","8.0","125","2003","adventure, drama, fantasy","355568","2003-12-04","http://www.imdb.com/title/tt0319061/"
"220","tt1022603","Fri Jul  3 00:00:00 2015","","","(500) Days of Summer","Feature Film","Marc Webb","7","7.7","95","2009","comedy, drama, romance","384263","2009-01-17","http://www.imdb.com/title/tt1022603/"
"221","tt1217209","Fri Jul  3 00:00:00 2015","","","Brave","Feature Film","Mark Andrews, Brenda Chapman","8","7.2","93","2012","animation, adventure, comedy, family, fantasy, history","280566","2012-06-10","http://www.imdb.com/title/tt1217209/"
"222","tt0343660","Fri Jul  3 00:00:00 2015","","","50 First Dates","Feature Film","Peter Segal","8","6.8","99","2004","comedy, romance","270615","2004-02-13","http://www.imdb.com/title/tt0343660/"
"223","tt1092026","Fri Jul  3 00:00:00 2015","","","Paul","Feature Film","Greg Mottola","7","7.0","104","2011","adventure, comedy, sci_fi","195717","2011-02-14","http://www.imdb.com/title/tt1092026/"
"224","tt0362227","Fri Jul  3 00:00:00 2015","","","The Terminal","Feature Film","Steven Spielberg","8","7.3","128","2004","comedy, drama, romance","311111","2004-06-09","http://www.imdb.com/title/tt0362227/"
"225","tt0386588","Fri Jul  3 00:00:00 2015","","","Hitch","Feature Film","Andy Tennant","7","6.6","118","2005","comedy, romance","248770","2005-02-10","http://www.imdb.com/title/tt0386588/"
"226","tt0804497","Fri Jul  3 00:00:00 2015","","","It's Kind of a Funny Story","Feature Film","Anna Boden, Ryan Fleck","8","7.2","101","2010","comedy, drama, romance","108984","2010-09-26","http://www.imdb.com/title/tt0804497/"
"227","tt0174856","Sat Jun 27 00:00:00 2015","","","The Hurricane","Feature Film","Norman Jewison","8","7.6","146","1999","biography, drama, sport","77268","1999-09-17","http://www.imdb.com/title/tt0174856/"
"228","tt0264464","Sat Jun 27 00:00:00 2015","","","Catch Me If You Can","Feature Film","Steven Spielberg","8","8.0","141","2002","biography, crime, drama","546808","2002-12-16","http://www.imdb.com/title/tt0264464/"
"229","tt0335345","Sat Jun 27 00:00:00 2015","","","The Passion of the Christ","Feature Film","Mel Gibson","7","7.1","127","2004","drama","181463","2004-02-25","http://www.imdb.com/title/tt0335345/"
"230","tt0878804","Sat Jun 27 00:00:00 2015","","","The Blind Side","Feature Film","John Lee Hancock","9","7.7","129","2009","biography, drama, sport","228068","2009-11-17","http://www.imdb.com/title/tt0878804/"
"231","tt0454921","Sat Jun 27 00:00:00 2015","","","The Pursuit of Happyness","Feature Film","Gabriele Muccino","7","8.0","117","2006","biography, drama","346838","2006-12-15","http://www.imdb.com/title/tt0454921/"
"232","tt0338751","Sat Jun 27 00:00:00 2015","","","The Aviator","Feature Film","Martin Scorsese","7","7.5","170","2004","biography, drama, history","269542","2004-12-14","http://www.imdb.com/title/tt0338751/"
"233","tt0824747","Sat Jun 27 00:00:00 2015","","","Changeling","Feature Film","Clint Eastwood","7","7.8","141","2008","biography, crime, drama, mystery, thriller","201850","2008-05-20","http://www.imdb.com/title/tt0824747/"
"234","tt3395184","Sat Jun 20 00:00:00 2015","","","Spring","Feature Film","Justin Benson, Aaron Moorhead","7","6.7","109","2014","horror, romance, sci_fi","15419","2014-09-05","http://www.imdb.com/title/tt3395184/"
"235","tt2669336","Sat May 30 00:00:00 2015","","","Time Lapse","Feature Film","Bradley King","7","6.5","104","2014","sci_fi, thriller","28681","2014-04-19","http://www.imdb.com/title/tt2669336/"
"236","tt1234548","Thu May 21 00:00:00 2015","","","The Men Who Stare at Goats","Feature Film","Grant Heslov","7","6.2","94","2009","comedy, war","110863","2009-09-08","http://www.imdb.com/title/tt1234548/"
"237","tt1441952","Thu May 21 00:00:00 2015","","","Salmon Fishing in the Yemen","Feature Film","Lasse Hallström","8","6.8","107","2011","comedy, drama, romance","52442","2011-09-10","http://www.imdb.com/title/tt1441952/"
"238","tt1385826","Thu May 21 00:00:00 2015","","","The Adjustment Bureau","Feature Film","George Nolfi","9","7.1","106","2011","romance, sci_fi, thriller","203298","2011-02-26","http://www.imdb.com/title/tt1385826/"
"239","tt2557490","Thu May 21 00:00:00 2015","","","A Million Ways to Die in the West","Feature Film","Seth MacFarlane","7","6.1","116","2014","comedy, romance, western","139172","2014-05-15","http://www.imdb.com/title/tt2557490/"
"240","tt1649419","Thu May 21 00:00:00 2015","","","Lo imposible","Feature Film","J.A. Bayona","7","7.6","114","2012","drama, history, thriller","148224","2012-09-09","http://www.imdb.com/title/tt1649419/"
"241","tt0358082","Thu May 21 00:00:00 2015","","","Robots","Feature Film","Chris Wedge, Carlos Saldanha","7","6.3","91","2005","animation, adventure, comedy, family, sci_fi","105172","2005-03-10","http://www.imdb.com/title/tt0358082/"
"242","tt1351685","Thu May 21 00:00:00 2015","","","Jack the Giant Slayer","Feature Film","Bryan Singer","7","6.3","114","2013","adventure, fantasy","108373","2013-02-27","http://www.imdb.com/title/tt1351685/"
"243","tt1195478","Thu May 21 00:00:00 2015","","","The Five-Year Engagement","Feature Film","Nicholas Stoller","7","6.2","124","2012","comedy, romance","79988","2012-04-27","http://www.imdb.com/title/tt1195478/"
"244","tt3322312","Tue May 19 00:00:00 2015","","","Daredevil","TV Series","","8","8.8","54","2015","action, crime, drama, sci_fi, thriller","230185","2015-04-02","http://www.imdb.com/title/tt3322312/"
"245","tt1392190","Mon May 18 00:00:00 2015","","","Mad Max: Fury Road","Feature Film","George Miller","9","8.1","120","2015","action, adventure, sci_fi, thriller","582706","2015-05-07","http://www.imdb.com/title/tt1392190/"
"246","tt2532528","Sun May 17 00:00:00 2015","","","Dirty Wars","Documentary","Rick Rowley","8","7.5","87","2013","documentary, crime, drama, mystery, war","7920","2013-01-18","http://www.imdb.com/title/tt2532528/"
"247","tt0470752","Thu May 14 00:00:00 2015","","","Ex Machina","Feature Film","Alex Garland","8","7.7","108","2015","drama, mystery, sci_fi, thriller","307501","2015-01-21","http://www.imdb.com/title/tt0470752/"
"248","tt0800369","Thu May 14 00:00:00 2015","","","Thor","Feature Film","Kenneth Branagh","9","7.0","115","2011","action, adventure, fantasy, sci_fi","548418","2011-04-21","http://www.imdb.com/title/tt0800369/"
"249","tt0396269","Thu May 14 00:00:00 2015","","","Wedding Crashers","Feature Film","David Dobkin","7","7.0","119","2005","comedy, romance","283501","2005-07-13","http://www.imdb.com/title/tt0396269/"
"250","tt0212338","Thu May 14 00:00:00 2015","","","Meet the Parents","Feature Film","Jay Roach","7","7.0","108","2000","comedy, romance","264336","2000-10-06","http://www.imdb.com/title/tt0212338/"
"251","tt0315327","Thu May 14 00:00:00 2015","","","Bruce Almighty","Feature Film","Tom Shadyac","8","6.7","101","2003","comedy, drama, fantasy","303087","2003-05-14","http://www.imdb.com/title/tt0315327/"
"252","tt0810988","Tue May 12 00:00:00 2015","","","The Nines","Feature Film","John August","6","6.4","100","2007","drama, fantasy, mystery, sci_fi, thriller","29383","2007-01-21","http://www.imdb.com/title/tt0810988/"
"253","tt2305051","Tue May 12 00:00:00 2015","","","Wild","Feature Film","Jean-Marc Vallée","7","7.1","115","2014","adventure, biography, drama","89767","2014-08-29","http://www.imdb.com/title/tt2305051/"
"254","tt1121096","Tue May 12 00:00:00 2015","","","Seventh Son","Feature Film","Sergey Bodrov","7","5.5","102","2014","action, adventure, fantasy","56716","2014-12-17","http://www.imdb.com/title/tt1121096/"
"255","tt1486834","Tue May 12 00:00:00 2015","","","The F Word","Feature Film","Michael Dowse","7","6.8","98","2013","comedy, romance","51815","2013-09-07","http://www.imdb.com/title/tt1486834/"
"256","tt3045616","Tue May 12 00:00:00 2015","","","Mortdecai","Feature Film","David Koepp","5","5.5","107","2015","action, comedy, crime, mystery, romance","49108","2015-01-21","http://www.imdb.com/title/tt3045616/"
"257","tt3455224","Fri May  8 00:00:00 2015","","","Virunga","Documentary","Orlando von Einsiedel","7","8.3","100","2014","documentary, war","6891","2014-04-17","http://www.imdb.com/title/tt3455224/"
"258","tt2356777","Fri May  8 00:00:00 2015","","","True Detective","TV Series","","9","9.1","55","2014","crime, drama, mystery, thriller","338935","2014-01-12","http://www.imdb.com/title/tt2356777/"
"259","tt0816442","Thu May  7 00:00:00 2015","","","The Book Thief","Feature Film","Brian Percival","9","7.6","131","2013","drama, war","101481","2013-10-03","http://www.imdb.com/title/tt0816442/"
"260","tt3504048","Sun May  3 00:00:00 2015","","","Housebound","Feature Film","Gerard Johnstone","8","6.8","107","2014","comedy, horror, mystery","24560","2014-03-10","http://www.imdb.com/title/tt3504048/"
"261","tt2463512","Sat May  2 00:00:00 2015","","","Hateship Loveship","Feature Film","Liza Johnson","8","6.1","104","2013","drama, romance","4916","2013-09-07","http://www.imdb.com/title/tt2463512/"
"262","tt2322441","Sat May  2 00:00:00 2015","","","Fifty Shades of Grey","Feature Film","Sam Taylor-Johnson","5","4.1","125","2015","drama, romance, thriller","225550","2015-02-09","http://www.imdb.com/title/tt2322441/"
"263","tt0889573","Sat May  2 00:00:00 2015","","","The Switch","Feature Film","Josh Gordon, Will Speck","7","6.1","101","2010","comedy, drama, romance","79491","2010-08-19","http://www.imdb.com/title/tt0889573/"
