"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"120","tt2494384","Thu May 14 15:27:05 2015","Thu May 14 15:27:05 2015","","Aloft","Feature Film","Claudia Llosa","","5.3","112","2014","drama","2261","2014-02-12","http://www.imdb.com/title/tt2494384/"
"121","tt3450650","Thu May 14 15:27:29 2015","Thu May 14 15:27:29 2015","","Paul Blart: Mall Cop 2","Feature Film","Andy Fickman","","4.4","94","2015","action, comedy, crime","24347","2015-04-09","http://www.imdb.com/title/tt3450650/"
"122","tt3355014","Sun May 17 09:03:48 2015","Sun May 17 09:03:48 2015","","The Zohar Secret","Feature Film","Vladek Zankovsky","","7.0","104","2016","comedy, drama, sci_fi","2231","2016-02-05","http://www.imdb.com/title/tt3355014/"
"123","tt1439572","Thu May 21 12:58:21 2015","Thu May 21 12:58:21 2015","","Perfect Sense","Feature Film","David Mackenzie","","7.1","92","2011","drama, romance, sci_fi","43028","2011-01-24","http://www.imdb.com/title/tt1439572/"
"124","tt1216520","Thu May 21 12:58:32 2015","Thu May 21 12:58:32 2015","","Womb","Feature Film","Benedek Fliegauf","","6.4","111","2010","drama, romance, sci_fi","10311","2010-07-15","http://www.imdb.com/title/tt1216520/"
"125","tt2120120","Thu May 21 13:01:14 2015","Thu May 21 13:01:14 2015","","Pixels","Feature Film","Chris Columbus","","5.6","106","2015","animation, action, comedy, sci_fi","94135","2015-07-16","http://www.imdb.com/title/tt2120120/"
"126","tt1532503","Thu May 21 15:51:46 2015","Thu May 21 15:51:46 2015","","Beginners","Feature Film","Mike Mills","","7.2","105","2010","comedy, drama, romance","74704","2010-09-11","http://www.imdb.com/title/tt1532503/"
"127","tt3233418","Fri May 22 07:59:06 2015","Fri May 22 07:59:06 2015","","Spare Parts","Feature Film","Sean McNamara","","7.3","114","2015","drama","7864","2015-01-16","http://www.imdb.com/title/tt3233418/"
"128","tt2582496","Fri May 22 11:19:36 2015","Fri May 22 11:19:36 2015","","Me and Earl and the Dying Girl","Feature Film","Alfonso Gomez-Rejon","","7.8","105","2015","comedy, drama","83313","2015-01-25","http://www.imdb.com/title/tt2582496/"
"129","tt0486551","Fri May 22 15:04:01 2015","Fri May 22 15:04:01 2015","","Beerfest","Feature Film","Jay Chandrasekhar","","6.3","110","2006","comedy","55282","2006-08-25","http://www.imdb.com/title/tt0486551/"
"130","tt2088003","Sat May 23 11:10:17 2015","Sat May 23 11:10:17 2015","","Big Game","Feature Film","Jalmari Helander","","5.4","90","2014","action, adventure","21338","2014-09-05","http://www.imdb.com/title/tt2088003/"
"131","tt0470765","Sun May 24 15:13:47 2015","Sun May 24 15:13:47 2015","","For Your Consideration","Feature Film","Christopher Guest","","6.3","86","2006","comedy","12339","2006-09-10","http://www.imdb.com/title/tt0470765/"
"132","tt1385956","Thu May 28 07:21:41 2015","Thu May 28 07:21:41 2015","","Particle Fever","Documentary","Mark Levinson","","7.4","99","2013","documentary","5728","2013-06-14","http://www.imdb.com/title/tt1385956/"
"133","tt3768572","Thu May 28 11:33:55 2015","Thu May 28 11:33:55 2015","","Aquarius","TV Series","","","7.0","42","2015","crime, drama, thriller","7418","2015-05-28","http://www.imdb.com/title/tt3768572/"
"134","tt3152624","Fri May 29 03:18:29 2015","Fri May 29 03:18:29 2015","","Trainwreck","Feature Film","Judd Apatow","","6.3","125","2015","comedy, drama, romance","99406","2015-07-10","http://www.imdb.com/title/tt3152624/"
"135","tt1186830","Sun May 31 08:30:39 2015","Sun May 31 08:30:39 2015","","Agora","Feature Film","Alejandro Amenábar","","7.2","127","2009","adventure, drama, history, romance","53737","2009-05-17","http://www.imdb.com/title/tt1186830/"
"136","tt2967008","Tue Jun  2 11:53:22 2015","Tue Jun  2 11:53:22 2015","","The Face of an Angel","Feature Film","Michael Winterbottom","","4.6","101","2014","drama","3056","2014-09-06","http://www.imdb.com/title/tt2967008/"
"137","tt2872462","Thu Jun  4 13:44:05 2015","Thu Jun  4 13:44:05 2015","","Mistress America","Feature Film","Noah Baumbach","","6.7","84","2015","comedy","16525","2015-01-24","http://www.imdb.com/title/tt2872462/"
"138","tt2235602","Fri Jun  5 08:58:37 2015","Fri Jun  5 08:58:37 2015","","Candid","Feature Film","Vishnu Seesahai","","5.3","93","2014","horror, thriller","149","2014-05-20","http://www.imdb.com/title/tt2235602/"
"139","tt3659388","Tue Jun  9 14:01:17 2015","Tue Jun  9 14:01:17 2015","","The Martian","Feature Film","Ridley Scott","8","8.0","144","2015","adventure, drama, sci_fi","512678","2015-09-11","http://www.imdb.com/title/tt3659388/"
"140","tt2235505","Sat Jun 13 11:50:01 2015","Sat Jun 13 11:50:01 2015","","Empty Sky","Short Film","J. Michael Vargas","","6.9","9","2011","drama, romance","400","2011-12-17","http://www.imdb.com/title/tt2235505/"
"141","tt0104428","Sat Jun 13 11:51:36 2015","Sat Jun 13 11:51:36 2015","","Hold Me Thrill Me Kiss Me","Feature Film","Joel Hershman","","6.0","92","1992","comedy","354","1992-05","http://www.imdb.com/title/tt0104428/"
"142","tt4052886","Tue Jun 16 15:37:39 2015","Tue Jun 16 15:37:39 2015","","Lucifer","TV Series","","","8.3","42","2015","crime, drama, fantasy","60765","2015-07","http://www.imdb.com/title/tt4052886/"
"143","tt3164256","Wed Jun 17 05:46:23 2015","Wed Jun 17 05:46:23 2015","","Rock the Kasbah","Feature Film","Barry Levinson","","5.5","106","2015","comedy, music, war","6415","2015-10-22","http://www.imdb.com/title/tt3164256/"
"144","tt3062742","Wed Jun 17 05:46:29 2015","Wed Jun 17 05:46:29 2015","","Break Point","Feature Film","Jay Karas","","6.0","90","2014","comedy, sport","852","2014-03-08","http://www.imdb.com/title/tt3062742/"
"145","tt1708135","Wed Jun 17 05:48:25 2015","Wed Jun 17 05:48:25 2015","","Elser","Feature Film","Oliver Hirschbiegel","","7.0","114","2015","biography, drama, war","3176","2015-02-12","http://www.imdb.com/title/tt1708135/"
"146","tt4573800","Wed Jun 17 05:48:57 2015","Wed Jun 17 05:48:57 2015","","A Deadly Adoption","TV Movie","Rachel Lee Goldenberg","","5.2","84","2015","drama, thriller","2819","2015-06-20","http://www.imdb.com/title/tt4573800/"
"147","tt2379713","Wed Jun 17 05:50:34 2015","Wed Jun 17 05:50:34 2015","","Spectre","Feature Film","Sam Mendes","","6.8","148","2015","action, adventure, thriller","289597","2015-10-26","http://www.imdb.com/title/tt2379713/"
"148","tt1598642","Thu Jun 18 03:38:31 2015","Thu Jun 18 03:38:31 2015","","Z for Zachariah","Feature Film","Craig Zobel","","6.0","98","2015","drama, sci_fi, thriller","18771","2015-01-24","http://www.imdb.com/title/tt1598642/"
"149","tt1798684","Thu Jun 18 03:38:34 2015","Thu Jun 18 03:38:34 2015","","Southpaw","Feature Film","Antoine Fuqua","","7.4","124","2015","drama, sport","155687","2015-06-15","http://www.imdb.com/title/tt1798684/"
"150","tt1772288","Thu Jun 18 07:52:42 2015","Thu Jun 18 07:52:42 2015","","Danny Collins","Feature Film","Dan Fogelman","","7.0","106","2015","comedy, drama, music","22019","2015-03-19","http://www.imdb.com/title/tt1772288/"
"151","tt0117979","Thu Jun 18 13:14:18 2015","Thu Jun 18 13:14:18 2015","","The Truth About Cats & Dogs","Feature Film","Michael Lehmann","","6.3","97","1996","comedy, romance","22564","1996-04-26","http://www.imdb.com/title/tt0117979/"
"152","tt3397884","Sun Jun 21 04:52:26 2015","Sun Jun 21 04:52:26 2015","","Sicario","Feature Film","Denis Villeneuve","","7.6","121","2015","action, crime, drama, mystery, thriller","216008","2015-05-19","http://www.imdb.com/title/tt3397884/"
"153","tt2624412","Sun Jun 21 04:54:24 2015","Sun Jun 21 04:54:24 2015","","Boulevard","Feature Film","Dito Montiel","","5.8","88","2014","drama","5971","2014-04-20","http://www.imdb.com/title/tt2624412/"
"154","tt4122068","Sun Jun 21 15:53:31 2015","Sun Jun 21 15:53:31 2015","","Humans","TV Series","","","8.1","42","2015","drama, sci_fi","22665","2015-06-14","http://www.imdb.com/title/tt4122068/"
"155","tt0146984","Sat Jun 27 15:39:10 2015","Sat Jun 27 15:39:10 2015","","The Legend of Bagger Vance","Feature Film","Robert Redford","","6.7","126","2000","drama, fantasy, history, sport","45942","2000-10-29","http://www.imdb.com/title/tt0146984/"
"156","tt0114787","Sat Jun 27 15:41:21 2015","Sat Jun 27 15:41:21 2015","","Underground","Feature Film","Emir Kusturica","","8.1","170","1995","comedy, drama, war","45264","1995-04-01","http://www.imdb.com/title/tt0114787/"
"157","tt0985699","Sat Jun 27 15:41:26 2015","Sat Jun 27 15:41:26 2015","","Valkyrie","Feature Film","Bryan Singer","","7.1","121","2008","drama, history, thriller, war","186892","2008-12-25","http://www.imdb.com/title/tt0985699/"
"158","tt1220719","Sat Jun 27 15:42:05 2015","Sat Jun 27 15:42:05 2015","","Yip Man","Feature Film","Wilson Yip","","8.1","106","2008","action, biography, drama, sport","174460","2008-12-12","http://www.imdb.com/title/tt1220719/"
"159","tt0111756","Sat Jun 27 15:42:06 2015","Sat Jun 27 15:42:06 2015","","Wyatt Earp","Feature Film","Lawrence Kasdan","","6.6","191","1994","adventure, biography, crime, drama, history, western","35969","1994-06-24","http://www.imdb.com/title/tt0111756/"
"160","tt0765429","Sun Jun 28 02:35:30 2015","Sun Jun 28 02:35:30 2015","","American Gangster","Feature Film","Ridley Scott","","7.8","157","2007","biography, crime, drama, history","329238","2007-10-19","http://www.imdb.com/title/tt0765429/"
"161","tt2679042","Sun Jun 28 08:32:27 2015","Sun Jun 28 08:32:27 2015","","Hitman: Agent 47","Feature Film","Aleksander Bach","","5.7","96","2015","action, crime, thriller","66126","2015-08-13","http://www.imdb.com/title/tt2679042/"
"162","tt0347014","Wed Jul  1 13:05:22 2015","Wed Jul  1 13:05:22 2015","","Forbidden","Feature Film","Bob Kubilos","","5.7","84","2001","drama, romance","470","2001-09-17","http://www.imdb.com/title/tt0347014/"
"163","tt1379182","Fri Jul  3 08:43:10 2015","Fri Jul  3 08:43:10 2015","","Kynodontas","Feature Film","Yorgos Lanthimos","","7.3","94","2009","drama, thriller","47022","2009-05-18","http://www.imdb.com/title/tt1379182/"
"164","tt0460740","Fri Jul  3 08:43:47 2015","Fri Jul  3 08:43:47 2015","","Cashback","Feature Film","Sean Ellis","","7.2","102","2006","comedy, drama, romance","73566","2006-09-10","http://www.imdb.com/title/tt0460740/"
"165","tt0410764","Fri Jul  3 08:44:26 2015","Fri Jul  3 08:44:26 2015","","Tideland","Feature Film","Terry Gilliam","","6.6","120","2005","drama, fantasy, horror","27320","2005-09-09","http://www.imdb.com/title/tt0410764/"
"166","tt0970179","Fri Jul  3 13:37:27 2015","Fri Jul  3 13:37:27 2015","","Hugo","Feature Film","Martin Scorsese","","7.5","126","2011","adventure, drama, family, fantasy, mystery, romance","249712","2011-10-10","http://www.imdb.com/title/tt0970179/"
"167","tt1393742","Fri Jul  3 13:43:54 2015","Fri Jul  3 13:43:54 2015","","Jesus Henry Christ","Feature Film","Dennis Lee","","6.4","92","2011","comedy","5102","2011-04","http://www.imdb.com/title/tt1393742/"
"168","tt0437405","Fri Jul  3 13:48:19 2015","Fri Jul  3 13:48:19 2015","","Paper Man","Feature Film","Kieran Mulroney, Michele Mulroney","","6.7","110","2009","comedy, drama","15559","2009-06-15","http://www.imdb.com/title/tt0437405/"
"169","tt2192016","Sat Jul  4 11:28:55 2015","Sat Jul  4 11:28:55 2015","","The Dark Horse","Feature Film","James Napier Robertson","","7.6","124","2014","drama","3503","2014-07-17","http://www.imdb.com/title/tt2192016/"
"170","tt1272878","Mon Jul  6 06:35:26 2015","Mon Jul  6 06:35:26 2015","","2 Guns","Feature Film","Baltasar Kormákur","","6.7","109","2013","action, comedy, crime, drama, thriller","160000","2013-07-30","http://www.imdb.com/title/tt1272878/"
"171","tt1999987","Mon Jul  6 06:37:44 2015","Mon Jul  6 06:37:44 2015","","Breathe In","Feature Film","Drake Doremus","","6.4","98","2013","drama, romance","10553","2013-01-19","http://www.imdb.com/title/tt1999987/"
"172","tt1706620","Tue Jul  7 06:33:31 2015","Tue Jul  7 06:33:31 2015","","Snowpiercer","Feature Film","Bong Joon Ho","","7.0","126","2013","action, drama, sci_fi, thriller","187772","2013-07-29","http://www.imdb.com/title/tt1706620/"
"173","tt2654620","Tue Jul  7 09:56:49 2015","Tue Jul  7 09:56:49 2015","","The Strain","TV Series","","","7.5","43","2014","drama, horror, thriller","58738","2014-07-13","http://www.imdb.com/title/tt2654620/"
"174","tt3006802","Tue Jul  7 10:00:23 2015","Tue Jul  7 10:00:23 2015","","Outlander","TV Series","","","8.5","64","2014","drama, romance, sci_fi","53787","2014-08-09","http://www.imdb.com/title/tt3006802/"
"175","tt2372220","Tue Jul  7 10:04:05 2015","Tue Jul  7 10:04:05 2015","","The White Queen","Mini-Series","","","7.8","60","2013","drama, history, romance, war","14808","2013-06-16","http://www.imdb.com/title/tt2372220/"
"176","tt0454848","Tue Jul  7 12:53:26 2015","Tue Jul  7 12:53:26 2015","","Inside Man","Feature Film","Spike Lee","","7.6","129","2006","crime, drama, mystery, thriller","277618","2006-03-16","http://www.imdb.com/title/tt0454848/"
"177","tt1117385","Tue Jul  7 14:27:24 2015","Tue Jul  7 14:27:24 2015","","Felon","Feature Film","Ric Roman Waugh","","7.5","104","2008","crime, drama","66481","2008-07-13","http://www.imdb.com/title/tt1117385/"
"178","tt2170299","Tue Jul  7 14:29:46 2015","Tue Jul  7 14:29:46 2015","","Bad Words","Feature Film","Jason Bateman","","6.7","89","2013","comedy, drama","39181","2013-09-06","http://www.imdb.com/title/tt2170299/"
"179","tt3672840","Wed Jul  8 13:13:05 2015","Wed Jul  8 13:13:05 2015","","Tian jiang xiong shi","Feature Film","Daniel Lee","","6.1","127","2015","action, adventure, drama, history","12361","2015-02-18","http://www.imdb.com/title/tt3672840/"
"180","tt0097493","Thu Jul  9 08:13:19 2015","Thu Jul  9 08:13:19 2015","","Heathers","Feature Film","Michael Lehmann","","7.3","103","1988","comedy, crime, drama, thriller","62068","1988-10","http://www.imdb.com/title/tt0097493/"
"181","tt2442560","Sat Jul 11 13:04:18 2015","Sat Jul 11 13:04:18 2015","","Peaky Blinders","TV Series","","","8.8","60","2013","crime, drama","66783","2013-09-12","http://www.imdb.com/title/tt2442560/"
"182","tt1386697","Tue Jul 14 07:17:06 2015","Tue Jul 14 07:17:06 2015","","Suicide Squad","Feature Film","David Ayer","","6.5","123","2016","action, adventure, fantasy, sci_fi","266170","2016-08-01","http://www.imdb.com/title/tt1386697/"
"183","tt2140379","Wed Jul 15 04:10:24 2015","Wed Jul 15 04:10:24 2015","","Self/less","Feature Film","Tarsem Singh","","6.5","117","2015","action, mystery, sci_fi, thriller","61569","2015-07-10","http://www.imdb.com/title/tt2140379/"
"184","tt1850457","Wed Jul 15 13:33:38 2015","Wed Jul 15 13:33:38 2015","","Sisters","Feature Film","Jason Moore","","6.0","118","2015","comedy","44788","2015-12-12","http://www.imdb.com/title/tt1850457/"
"185","tt3787590","Sun Jul 26 02:41:43 2015","Sun Jul 26 02:41:43 2015","","We Are Your Friends","Feature Film","Max Joseph","","6.1","96","2015","drama, music, romance","23111","2015-08-11","http://www.imdb.com/title/tt3787590/"
"186","tt3622592","Sun Jul 26 02:44:53 2015","Sun Jul 26 02:44:53 2015","","Paper Towns","Feature Film","Jake Schreier","","6.4","109","2015","drama, mystery, romance","67340","2015-06-18","http://www.imdb.com/title/tt3622592/"
"187","tt1602613","Sun Jul 26 13:00:52 2015","Sun Jul 26 13:00:52 2015","","Only God Forgives","Feature Film","Nicolas Winding Refn","","5.7","90","2013","crime, drama","85737","2013-05-22","http://www.imdb.com/title/tt1602613/"
"188","tt3346224","Mon Jul 27 06:45:48 2015","Mon Jul 27 06:45:48 2015","","Zipper","Feature Film","Mora Stephens","","5.7","103","2015","drama, thriller","4455","2015-01-27","http://www.imdb.com/title/tt3346224/"
"189","tt3397754","Mon Jul 27 06:49:30 2015","Mon Jul 27 06:49:30 2015","","10,000 Saints","Feature Film","Shari Springer Berman, Robert Pulcini","","5.9","113","2015","comedy, drama, music","3582","2015-01-23","http://www.imdb.com/title/tt3397754/"
"190","tt3824458","Fri Jul 31 08:38:46 2015","Fri Jul 31 08:38:46 2015","","Tangerine","Feature Film","Sean Baker","","7.1","88","2015","comedy, drama","13747","2015-01-23","http://www.imdb.com/title/tt3824458/"
"191","tt3799372","Fri Jul 31 11:19:40 2015","Fri Jul 31 11:19:40 2015","","6 Years","Feature Film","Hannah Fidell","","5.6","79","2015","drama, romance","6976","2015-03-14","http://www.imdb.com/title/tt3799372/"
"192","tt1398426","Fri Jul 31 13:40:41 2015","Fri Jul 31 13:40:41 2015","","Straight Outta Compton","Feature Film","F. Gary Gray","8","7.9","147","2015","biography, crime, drama, history, music","128320","2015-08-11","http://www.imdb.com/title/tt1398426/"
"193","tt0373074","Sat Aug  1 01:40:54 2015","Sat Aug  1 01:40:54 2015","","Kung fu","Feature Film","Stephen Chow","","7.8","99","2004","action, comedy, crime, fantasy","101084","2004-09-14","http://www.imdb.com/title/tt0373074/"
"194","tt3793788","Sat Aug  1 13:04:24 2015","Sat Aug  1 13:04:24 2015","","The Escort","Feature Film","Will Slocombe","6","6.0","88","2015","comedy, drama, romance","5001","2015-06-15","http://www.imdb.com/title/tt3793788/"
"195","tt3162938","Sun Aug  2 10:56:47 2015","Sun Aug  2 10:56:47 2015","","The True Cost","Documentary","Andrew Morgan","","7.7","92","2015","documentary, biography, drama, news","3055","2015-05-29","http://www.imdb.com/title/tt3162938/"
"196","tt3675568","Sun Aug  2 10:59:10 2015","Sun Aug  2 10:59:10 2015","","Merchants of Doubt","Documentary","Robert Kenner","","7.6","96","2014","documentary","2596","2014-08-30","http://www.imdb.com/title/tt3675568/"
"197","tt4323536","Tue Aug  4 01:20:32 2015","Tue Aug  4 01:20:32 2015","","The Emperor's New Clothes","Documentary","Michael Winterbottom","","7.0","101","2015","documentary","1008","2015-04-21","http://www.imdb.com/title/tt4323536/"
"198","tt3519192","Tue Aug  4 03:06:29 2015","Tue Aug  4 03:06:29 2015","","Eva Braun","Feature Film","Simone Scafidi","","3.4","80","2015","drama","243","2015-02-09","http://www.imdb.com/title/tt3519192/"
"199","tt0286112","Tue Aug 18 05:14:18 2015","Tue Aug 18 05:14:18 2015","","Siu Lam juk kau","Feature Film","Stephen Chow","","7.3","113","2001","action, comedy, sport","58146","2001-07-12","http://www.imdb.com/title/tt0286112/"
"200","tt2381249","Fri Aug 21 15:11:39 2015","Fri Aug 21 15:11:39 2015","","Mission: Impossible - Rogue Nation","Feature Film","Christopher McQuarrie","","7.4","131","2015","action, adventure, thriller","243148","2015-07-23","http://www.imdb.com/title/tt2381249/"
"201","tt4257858","Tue Aug 25 09:26:10 2015","Tue Aug 25 09:26:10 2015","","Going Clear: Scientology and the Prison of Belief","Documentary","Alex Gibney","8","8.1","119","2015","documentary","25757","2015-01-25","http://www.imdb.com/title/tt4257858/"
"202","tt3687304","Thu Aug 27 00:31:09 2015","Thu Aug 27 00:31:09 2015","","The Driftless Area","Feature Film","Zachary Sluser","","5.3","95","2015","crime, drama","1064","2015-04-18","http://www.imdb.com/title/tt3687304/"
"203","tt3312830","Fri Aug 28 08:18:49 2015","Fri Aug 28 08:18:49 2015","","Youth","Feature Film","Paolo Sorrentino","","7.4","124","2015","comedy, drama, music, romance","46322","2015-05-20","http://www.imdb.com/title/tt3312830/"
"204","tt2343549","Sun Aug 30 14:17:52 2015","Sun Aug 30 14:17:52 2015","","Having You","Feature Film","Sam Hoare","","6.4","92","2013","comedy, drama","590","2013-06-12","http://www.imdb.com/title/tt2343549/"
"205","tt2884018","Tue Sep  1 11:34:47 2015","Tue Sep  1 11:34:47 2015","","Macbeth","Feature Film","Justin Kurzel","","6.7","113","2015","drama, war","37425","2015-05-23","http://www.imdb.com/title/tt2884018/"
"206","tt3899932","Wed Sep  2 02:47:45 2015","Wed Sep  2 02:47:45 2015","","Call Me Lucky","Documentary","Bobcat Goldthwait","","7.6","106","2015","documentary, biography, comedy","1325","2015-01-27","http://www.imdb.com/title/tt3899932/"
"207","tt3153582","Thu Sep  3 04:19:04 2015","Thu Sep  3 04:19:04 2015","","Listening","Feature Film","Khalil Sullins","","5.6","100","2014","drama, sci_fi, thriller","2234","2014-10-16","http://www.imdb.com/title/tt3153582/"
"208","tt1674771","Fri Sep  4 03:21:16 2015","Fri Sep  4 03:21:16 2015","","Entourage","Feature Film","Doug Ellin","","6.6","104","2015","comedy","61509","2015-05-27","http://www.imdb.com/title/tt1674771/"
"209","tt2231138","Sat Sep  5 03:42:05 2015","Sat Sep  5 03:42:05 2015","","Some Velvet Morning","Feature Film","Neil LaBute","","5.8","84","2013","drama","1285","2013-04-21","http://www.imdb.com/title/tt2231138/"
"210","tt1502404","Sat Sep  5 16:15:03 2015","Sat Sep  5 16:15:03 2015","","Drive Angry","Feature Film","Patrick Lussier","","5.5","104","2011","action, fantasy, thriller","82799","2011-02-24","http://www.imdb.com/title/tt1502404/"
"211","tt1018765","Tue Sep  8 15:26:58 2015","Tue Sep  8 15:26:58 2015","","Our Brand Is Crisis","Feature Film","David Gordon Green","","6.1","107","2015","comedy, drama","13323","2015-09-11","http://www.imdb.com/title/tt1018765/"
"212","tt0278504","Wed Sep  9 09:42:11 2015","Wed Sep  9 09:42:11 2015","","Insomnia","Feature Film","Christopher Nolan","","7.2","118","2002","drama, mystery, thriller","222799","2002-05-03","http://www.imdb.com/title/tt0278504/"
"213","tt2053463","Sun Sep 13 13:16:39 2015","Sun Sep 13 13:16:39 2015","","Side Effects","Feature Film","Steven Soderbergh","","7.1","106","2013","crime, drama, thriller","150671","2013-01-31","http://www.imdb.com/title/tt2053463/"
"214","tt3021360","Mon Sep 14 11:09:41 2015","Mon Sep 14 11:09:41 2015","","Faults","Feature Film","Riley Stearns","","6.7","89","2014","comedy, crime, drama","5294","2014-03-09","http://www.imdb.com/title/tt3021360/"
"215","tt2771506","Tue Sep 15 03:53:29 2015","Tue Sep 15 03:53:29 2015","","The Perfect 46","Feature Film","Brett Ryan Bonowicz","","5.9","97","2014","drama, sci_fi","103","2014-01-25","http://www.imdb.com/title/tt2771506/"
"216","tt3918056","Tue Sep 15 03:57:47 2015","Tue Sep 15 03:57:47 2015","","The Record Keeper","Feature Film","Jason Satterlund","","5.9","130","2014","sci_fi","115","2014-09-26","http://www.imdb.com/title/tt3918056/"
"217","tt2490326","Fri Sep 18 11:55:50 2015","Fri Sep 18 11:55:50 2015","","Cooties","Feature Film","Jonathan Milott, Cary Murnion","","5.6","88","2014","comedy, horror, sci_fi","15786","2014-01-18","http://www.imdb.com/title/tt2490326/"
"218","tt0848272","Sun Sep 20 02:08:57 2015","Sun Sep 20 02:08:57 2015","","Crossovers from Another Dimension...","Documentary","Terje Toftenes","","8.6","72","2005","documentary, mystery, sci_fi","41","2005","http://www.imdb.com/title/tt0848272/"
"219","tt3121332","Tue Sep 22 11:23:05 2015","Tue Sep 22 11:23:05 2015","","Nasty Baby","Feature Film","Sebastián Silva","","5.6","101","2015","drama","1681","2015-01-24","http://www.imdb.com/title/tt3121332/"
"220","tt3155320","Tue Sep 22 13:22:48 2015","Tue Sep 22 13:22:48 2015","","Extant","TV Series","","","6.6","42","2014","drama, sci_fi, thriller","20590","2014-07-09","http://www.imdb.com/title/tt3155320/"
"221","tt4474344","Tue Sep 22 13:50:53 2015","Tue Sep 22 13:50:53 2015","","Blindspot","TV Series","","","7.6","42","2015","crime, drama, mystery, thriller","39370","2015-09-21","http://www.imdb.com/title/tt4474344/"
"222","tt4226388","Wed Sep 23 09:59:07 2015","Wed Sep 23 09:59:07 2015","","Victoria","Feature Film","Sebastian Schipper","","7.7","138","2015","crime, drama, romance, thriller","29305","2015-02-07","http://www.imdb.com/title/tt4226388/"
"223","tt0115988","Fri Sep 25 16:51:00 2015","Fri Sep 25 16:51:00 2015","","The Crucible","Feature Film","Nicholas Hytner","","6.8","124","1996","drama, history","29212","1996-11-27","http://www.imdb.com/title/tt0115988/"
"224","tt0488120","Sun Sep 27 10:54:46 2015","Sun Sep 27 10:54:46 2015","","Fracture","Feature Film","Gregory Hoblit","","7.2","113","2007","crime, drama, mystery, thriller","142384","2007-04-11","http://www.imdb.com/title/tt0488120/"
"225","tt0468489","Sun Sep 27 10:55:56 2015","Sun Sep 27 10:55:56 2015","","Half Nelson","Feature Film","Ryan Fleck","","7.2","106","2006","drama","71851","2006-01-23","http://www.imdb.com/title/tt0468489/"
"226","tt3186130","Mon Oct  5 13:38:40 2015","Mon Oct  5 13:38:40 2015","","Vinyl","TV Series","","","7.9","60","2016","drama, music","14674","2016-02-14","http://www.imdb.com/title/tt3186130/"
"227","tt0475290","Sat Oct 10 11:43:01 2015","Sat Oct 10 11:43:01 2015","","Hail, Caesar!","Feature Film","Ethan Coen, Joel Coen","","6.4","106","2016","comedy, mystery","71754","2016-02-01","http://www.imdb.com/title/tt0475290/"
"228","tt3672742","Sat Oct 10 13:05:04 2015","Sat Oct 10 13:05:04 2015","","Turbo Kid","Feature Film","François Simard, Anouk Whissell","","6.7","93","2015","action, adventure, comedy, sci_fi","17638","2015-01-26","http://www.imdb.com/title/tt3672742/"
"229","tt1642627","Sun Oct 11 12:19:26 2015","Sun Oct 11 12:19:26 2015","","Louis Theroux: America's Medicated Kids","Documentary","Danny Horan","","7.4","58","2010","documentary","792","2010-04-18","http://www.imdb.com/title/tt1642627/"
"230","tt0106179","Tue Oct 13 11:08:10 2015","Tue Oct 13 11:08:10 2015","","The X Files","TV Series","","","8.7","45","1993","drama, mystery, sci_fi, thriller","152852","1993-09-10","http://www.imdb.com/title/tt0106179/"
"231","tt3136112","Tue Oct 13 11:09:18 2015","Tue Oct 13 11:09:18 2015","","Shelter","Feature Film","Paul Bettany","","6.4","105","2014","drama","2406","2014-09-12","http://www.imdb.com/title/tt3136112/"
"232","tt3882082","Sun Oct 18 04:48:59 2015","Sun Oct 18 04:48:59 2015","","The Boy","Feature Film","William Brent Bell","","6.0","97","2016","horror, mystery, thriller","42668","2016-01-20","http://www.imdb.com/title/tt3882082/"
"233","tt2316204","Sun Oct 18 07:09:40 2015","Sun Oct 18 07:09:40 2015","","Alien: Covenant","Feature Film","Ridley Scott","","","","2017","action, adventure, horror, sci_fi, thriller","","2017-08-03","http://www.imdb.com/title/tt2316204/"
"234","tt2474958","Mon Oct 19 02:33:56 2015","Mon Oct 19 02:33:56 2015","","Kill Your Friends","Feature Film","Owen Harris","","6.1","103","2015","comedy, crime, thriller","5220","2015-08-05","http://www.imdb.com/title/tt2474958/"
"235","tt4864574","Mon Oct 19 02:42:35 2015","Mon Oct 19 02:42:35 2015","","Gutterdammerung","Feature Film","Bjorn Tagemose","","","","2016","music","","2016","http://www.imdb.com/title/tt4864574/"
"236","tt4188202","Mon Oct 19 09:16:43 2015","Mon Oct 19 09:16:43 2015","","Prophet's Prey","Documentary","Amy Berg","","7.3","90","2015","documentary, biography, history","879","2015-01-26","http://www.imdb.com/title/tt4188202/"
"237","tt0457572","Mon Oct 19 11:56:35 2015","Mon Oct 19 11:56:35 2015","","Fido","Feature Film","Andrew Currie","","6.8","93","2006","comedy, drama, horror, sci_fi","25383","2006-09-07","http://www.imdb.com/title/tt0457572/"
"238","tt0435670","Mon Oct 19 12:56:40 2015","Mon Oct 19 12:56:40 2015","","The Invisible","Feature Film","David S. Goyer","","6.3","102","2007","crime, drama, fantasy, mystery, thriller","31400","2007-04-08","http://www.imdb.com/title/tt0435670/"
